,Date,vixo,vixh,vixl,vix,vxo,vxn,vxd
2979,20111102,33.53,34.27,32.55,32.74,31.55,32.03,30.13
2980,20111103,31.38,34.65,30.21,30.5,29.43,29.3,27.54
2981,20111104,31.46,32.56,30.14,30.16,29.25,29.35,27.24
2982,20111107,31.4,32.15,29.85,29.85,27.97,28.83,26.96
2983,20111108,29.34,30.49,27.47,27.48,25.25,27.31,24.7
2984,20111109,31.32,36.43,30.98,36.16,34.96,34.61,32.89
2985,20111110,33.09,35.5,32.12,32.81,31.39,32.67,29.91
2986,20111111,29.91,30.42,29.45,30.04,28.72,29.35,26.79
2987,20111114,31.42,32.85,31.13,31.13,30.14,30.73,28.1
2988,20111115,31.74,32.55,30.4,31.22,30.38,30.04,28.45
2989,20111116,32.66,33.51,30.54,33.51,32.46,31.94,30.27
2990,20111117,33.15,36.46,32.89,34.51,34.46,34.34,31.4
2991,20111118,33.16,33.99,31.92,32.0,32.2,31.83,28.66
2992,20111121,34.59,35.29,32.53,32.91,33.42,32.93,30.12
2993,20111122,33.12,33.39,31.28,31.97,32.31,31.07,29.17
2994,20111123,32.91,34.57,32.68,33.98,35.0,33.07,31.0
2995,20111125,34.61,34.77,33.12,34.47,36.09,33.04,21.29
2996,20111128,31.93,33.11,29.47,32.13,31.84,31.56,29.16
2997,20111129,31.76,32.02,30.56,30.64,31.13,31.06,28.02
2998,20111130,27.72,28.5,27.03,27.8,27.24,27.77,25.16
2999,20111201,27.63,27.89,26.64,27.41,27.68,27.2,25.06
3000,20111202,26.26,27.62,25.29,27.52,27.93,27.69,25.17
3001,20111205,26.74,28.31,26.0,27.84,27.21,27.89,25.52
3002,20111206,27.91,28.13,27.41,28.13,27.65,27.94,25.74
3003,20111207,28.61,29.58,28.44,28.67,29.72,28.45,26.19
3004,20111208,29.63,30.91,29.02,30.59,30.99,30.0,27.57
3005,20111209,29.61,29.61,26.29,26.38,26.11,25.99,24.17
3006,20111212,26.78,27.73,25.64,25.67,26.35,24.56,23.46
3007,20111213,24.72,26.28,23.27,25.41,25.57,25.29,23.23
3008,20111214,26.16,27.55,25.76,26.04,26.44,26.08,24.12
3009,20111215,24.38,25.28,23.88,25.11,25.45,24.79,22.35
3010,20111216,24.16,25.02,23.51,24.29,25.02,23.48,22.23
3011,20111219,25.14,25.38,24.38,24.92,24.92,24.15,22.65
3012,20111220,23.56,23.58,22.54,23.22,22.74,22.5,20.55
3013,20111221,22.52,23.94,21.12,21.43,21.43,22.29,19.59
3014,20111222,21.08,21.33,20.34,21.16,21.31,21.89,19.45
3015,20111223,21.1,21.21,20.72,20.73,20.53,21.37,18.85
3016,20111227,22.58,22.66,21.68,21.91,20.89,22.49,20.05
3017,20111228,22.12,23.56,22.11,23.52,22.96,23.54,21.57
3018,20111229,23.52,23.52,22.65,22.65,21.95,23.07,20.73
3019,20111230,22.86,23.46,22.65,23.4,22.98,23.13,21.42
3020,20120103,22.95,23.1,22.54,22.97,21.57,23.02,20.89
3021,20120104,23.44,23.73,22.22,22.22,20.54,21.98,20.1
3022,20120105,22.75,23.09,21.34,21.48,20.14,21.4,19.75
3023,20120106,21.24,21.72,20.58,20.63,19.77,20.52,19.18
3024,20120109,21.67,21.78,21.0,21.07,19.28,21.22,19.45
3025,20120110,20.14,20.69,20.05,20.69,19.17,20.93,19.32
3026,20120111,21.18,21.22,20.98,21.05,19.62,21.18,19.5
3027,20120112,21.01,22.03,20.46,20.47,19.18,20.79,19.04
3028,20120113,21.41,22.43,20.91,20.91,20.13,21.38,19.32
3029,20120117,20.9,22.25,20.69,22.2,21.01,22.21,20.16
3030,20120118,23.2,23.44,20.78,20.89,19.41,21.29,19.18
3031,20120119,20.49,20.87,19.45,19.87,18.86,20.27,18.16
3032,20120120,19.91,19.94,18.16,18.28,16.99,18.97,16.05
3033,20120123,19.22,19.31,18.55,18.67,16.92,19.42,16.71
3034,20120124,19.76,20.0,18.63,18.91,17.36,19.74,16.96
3035,20120125,19.35,19.55,17.15,18.31,17.04,19.36,16.41
3036,20120126,17.96,19.17,16.8,18.57,17.57,19.56,16.58
3037,20120127,19.16,19.16,18.26,18.53,18.06,19.31,16.65
3038,20120130,20.33,20.33,19.38,19.4,17.91,19.75,17.68
3039,20120131,19.07,19.84,18.13,19.44,18.3,19.89,17.63
3040,20120201,18.68,18.82,17.99,18.55,17.45,19.04,16.85
3041,20120202,18.38,18.5,17.98,17.98,17.03,18.89,16.61
3042,20120203,16.84,17.32,16.1,17.1,16.19,18.21,15.62
3043,20120206,17.98,18.02,16.11,17.76,16.08,18.65,16.2
3044,20120207,17.93,18.1,17.5,17.65,16.17,18.75,16.12
3045,20120208,17.79,18.46,17.53,18.16,16.77,18.99,16.44
3046,20120209,18.12,18.72,18.07,18.63,16.9,18.9,17.12
3047,20120210,20.1,21.98,19.02,20.79,18.76,20.94,18.64
3048,20120213,19.64,19.68,17.92,19.04,17.21,19.6,17.25
3049,20120214,19.45,20.76,18.95,19.54,17.4,20.18,17.79
3050,20120215,19.74,21.77,19.44,21.14,19.43,22.35,19.15
3051,20120216,21.59,21.76,19.22,19.22,17.13,20.89,17.59
3052,20120217,18.73,18.79,17.54,17.78,16.33,19.76,16.22
3053,20120221,18.41,18.94,17.65,18.19,16.25,19.92,16.76
3054,20120222,18.85,18.94,17.74,18.19,16.34,19.72,16.62
3055,20120223,18.73,18.97,16.64,16.8,15.28,18.41,15.49
3056,20120224,16.68,17.62,16.42,17.31,15.44,18.27,15.74
3057,20120227,19.1,19.25,17.58,18.19,15.92,19.42,16.49
3058,20120228,18.67,18.67,17.88,17.96,15.63,19.55,16.67
3059,20120229,17.8,18.75,17.53,18.43,16.11,19.83,16.99
3060,20120301,18.02,18.03,17.26,17.26,15.23,18.68,16.09
3061,20120302,17.65,17.65,17.14,17.29,15.2,18.23,15.94
3062,20120305,18.27,18.9,18.02,18.05,15.29,19.57,16.48
3063,20120306,20.57,21.24,20.3,20.87,18.05,21.42,19.31
3064,20120307,20.43,20.44,19.07,19.07,16.98,20.42,17.73
3065,20120308,18.08,18.46,17.76,17.95,16.13,19.05,16.4
3066,20120309,17.16,17.54,16.63,17.11,15.37,18.11,15.95
3067,20120312,15.79,16.67,15.23,15.64,14.7,16.71,13.83
3068,20120313,14.0,16.08,13.99,14.8,14.66,16.44,13.63
3069,20120314,14.42,16.19,14.39,15.31,15.52,17.59,14.23
3070,20120315,15.32,16.06,14.58,15.42,14.59,17.25,13.54
3071,20120316,14.43,15.24,13.66,14.47,13.73,16.47,12.76
3072,20120319,15.42,15.43,14.54,15.04,13.73,16.55,13.79
3073,20120320,15.82,15.95,15.11,15.58,14.27,16.35,14.47
3074,20120321,14.72,15.31,14.19,15.13,14.42,16.23,14.37
3075,20120322,16.04,16.58,15.56,15.57,15.09,16.83,14.58
3076,20120323,15.65,16.39,14.69,14.82,14.41,16.57,13.69
3077,20120326,14.51,15.03,14.26,14.26,13.42,15.92,13.18
3078,20120327,14.52,15.59,14.14,15.59,14.5,17.02,14.12
3079,20120328,15.58,17.27,15.4,15.47,14.58,17.28,14.45
3080,20120329,16.84,17.2,15.39,15.48,14.65,17.27,14.2
3081,20120330,14.88,15.98,14.67,15.5,14.66,17.19,13.94
3082,20120402,16.35,16.58,15.02,15.64,13.96,16.7,14.08
3083,20120403,15.61,16.65,15.56,15.66,14.1,16.82,14.46
3084,20120404,17.07,17.74,16.31,16.44,15.35,17.95,15.08
3085,20120405,17.02,17.13,16.29,16.7,15.79,17.96,15.27
3086,20120409,18.94,18.94,17.93,18.81,17.55,20.18,17.14
3087,20120410,19.1,21.06,18.62,20.39,19.66,21.59,18.56
3088,20120411,19.22,20.12,18.73,20.02,19.34,21.3,18.23
3089,20120412,19.63,19.74,17.2,17.2,16.77,19.34,15.62
3090,20120413,17.95,19.62,17.85,19.55,19.28,21.44,17.67
3091,20120416,18.87,20.42,18.6,19.55,19.49,22.57,17.75
3092,20120417,18.66,18.66,17.58,18.46,17.67,20.63,16.53
3093,20120418,19.02,19.17,17.7,18.64,18.36,21.26,16.69
3094,20120419,18.51,19.69,17.69,18.36,18.43,20.99,16.68
3095,20120420,17.92,18.05,16.97,17.44,17.54,20.17,15.59
3096,20120423,20.22,20.27,18.95,18.97,18.66,21.31,16.98
3097,20120424,19.22,19.22,18.09,18.1,17.99,21.03,16.09
3098,20120425,17.05,17.38,16.82,16.82,16.12,18.47,15.32
3099,20120426,16.97,17.04,15.75,16.24,15.75,17.83,14.58
3100,20120427,15.83,16.47,15.83,16.32,15.68,17.52,14.74
3101,20120430,17.04,17.41,16.92,17.15,16.05,18.77,15.34
3102,20120501,17.27,17.49,16.01,16.6,15.66,18.66,14.86
3103,20120502,17.25,17.63,16.78,16.88,16.04,18.41,15.11
3104,20120503,16.9,17.92,16.73,17.56,16.88,19.19,15.74
3105,20120504,18.03,19.28,17.81,19.16,18.82,21.1,17.06
3106,20120507,19.8,19.87,18.41,18.94,18.08,21.06,17.4
3107,20120508,19.44,20.91,17.95,19.05,18.65,21.28,17.66
3108,20120509,20.65,21.59,19.38,20.08,20.33,21.98,18.51
3109,20120510,19.25,19.88,18.77,18.83,19.1,21.33,17.57
3110,20120511,19.93,19.94,18.62,19.89,20.56,21.79,18.34
3111,20120514,21.47,21.87,20.94,21.87,21.62,23.48,19.98
3112,20120515,21.43,22.7,20.76,21.97,22.1,23.59,20.2
3113,20120516,21.54,22.69,20.83,22.27,22.07,24.17,20.17
3114,20120517,21.99,24.51,21.87,24.49,24.28,26.5,21.97
3115,20120518,23.27,25.14,23.07,25.1,24.52,27.55,22.3
3116,20120521,24.88,24.88,22.01,22.01,21.75,24.3,19.99
3117,20120522,21.76,23.19,19.98,22.48,21.39,24.52,20.41
3118,20120523,23.32,24.62,21.99,22.33,21.87,24.09,20.44
3119,20120524,22.0,23.22,21.48,21.54,21.12,24.2,19.61
3120,20120525,22.05,22.29,21.3,21.76,21.44,23.99,20.2
3121,20120529,21.7,22.47,20.99,21.03,19.88,23.33,19.45
3122,20120530,22.68,24.14,22.66,24.14,22.82,25.35,21.86
3123,20120531,23.83,25.46,22.78,24.06,23.06,25.89,21.81
3124,20120601,25.87,26.71,23.94,26.66,26.21,28.63,24.32
3125,20120604,26.35,27.73,25.72,26.12,24.84,28.17,23.98
3126,20120605,25.9,25.9,24.5,24.68,23.86,26.39,22.68
3127,20120606,23.76,23.89,21.8,22.16,21.45,23.75,20.01
3128,20120607,21.0,22.48,20.74,21.72,20.96,23.81,19.73
3129,20120608,22.54,23.1,20.29,21.23,20.18,22.55,18.87
3130,20120611,19.87,23.56,19.63,23.56,23.55,24.6,21.09
3131,20120612,23.15,23.9,22.09,22.09,22.07,23.15,19.91
3132,20120613,22.93,24.93,22.66,24.27,23.99,24.52,21.34
3133,20120614,24.19,24.81,21.55,21.68,22.52,24.02,19.76
3134,20120615,22.47,23.09,20.61,21.11,20.85,21.86,18.39
3135,20120618,21.76,21.98,18.24,18.32,18.2,19.64,16.88
3136,20120619,17.66,18.62,17.36,18.38,17.64,19.2,16.45
3137,20120620,17.96,20.05,17.09,17.24,16.61,17.81,15.31
3138,20120621,16.89,20.48,16.77,20.08,19.79,20.78,17.74
3139,20120622,18.65,19.37,17.9,18.11,17.9,19.12,16.12
3140,20120625,20.47,21.36,19.89,20.38,20.13,21.28,17.99
3141,20120626,20.01,20.57,19.42,19.72,19.43,20.87,17.65
3142,20120627,19.55,20.12,19.38,19.45,19.35,20.68,17.46
3143,20120628,20.33,21.19,19.6,19.71,19.69,21.51,17.53
3144,20120629,17.52,19.71,16.87,17.08,16.54,18.65,15.32
3145,20120702,17.62,18.19,16.66,16.8,15.67,18.55,15.46
3146,20120703,16.67,16.92,16.27,16.66,15.73,18.56,15.46
3147,20120705,17.61,18.22,17.18,17.5,17.17,18.43,15.85
3148,20120706,18.2,18.25,16.95,17.1,16.7,18.65,15.83
3149,20120709,18.17,18.32,17.73,17.98,17.24,19.6,16.52
3150,20120710,17.51,19.19,17.29,18.72,17.93,20.67,16.93
3151,20120711,17.98,19.17,17.84,17.95,17.8,20.34,16.63
3152,20120712,18.82,19.51,17.75,18.33,18.07,20.97,16.89
3153,20120713,17.78,17.82,16.36,16.74,16.08,19.09,15.22
3154,20120716,17.31,17.32,16.46,17.11,16.92,19.54,15.62
3155,20120717,16.72,17.46,16.09,16.48,15.96,18.91,15.16
3156,20120718,16.81,16.81,15.69,16.16,15.97,18.3,14.53
3157,20120719,16.06,16.7,15.45,15.45,15.75,17.49,14.26
3158,20120720,16.65,17.05,15.97,16.27,15.99,18.2,14.93
3159,20120723,20.41,20.49,18.34,18.62,17.19,20.61,16.89
3160,20120724,18.38,21.0,18.37,20.47,19.0,22.83,18.38
3161,20120725,19.79,20.67,18.99,19.34,18.56,21.44,17.33
3162,20120726,17.68,18.47,17.07,17.53,16.65,20.11,15.92
3163,20120727,17.11,17.3,16.52,16.7,16.35,18.58,15.33
3164,20120730,17.55,18.08,17.23,18.03,17.13,19.74,16.54
3165,20120731,18.4,19.09,18.26,18.93,18.19,20.3,17.39
3166,20120801,18.8,19.18,18.2,18.96,18.42,20.19,17.41
3167,20120802,19.05,19.25,17.56,17.57,16.85,19.08,16.24
3168,20120803,16.05,16.45,15.64,15.64,14.77,17.46,14.44
3169,20120806,15.85,16.27,15.82,15.95,14.78,17.57,14.68
3170,20120807,15.55,16.03,15.48,15.99,14.9,17.41,14.86
3171,20120808,16.46,16.47,15.27,15.32,14.48,16.97,14.15
3172,20120809,15.39,15.67,15.28,15.28,14.0,16.41,13.85
3173,20120810,15.34,15.5,14.73,14.74,13.89,15.89,13.57
3174,20120813,14.09,14.67,13.67,13.7,13.94,14.48,12.43
3175,20120814,13.91,15.06,13.91,14.85,14.62,15.4,13.14
3176,20120815,14.82,14.98,14.36,14.63,14.79,14.77,13.0
3177,20120816,14.88,15.15,14.28,14.29,14.12,14.81,12.62
3178,20120817,14.23,14.3,13.3,13.45,13.42,13.79,12.01
3179,20120820,14.11,14.78,13.38,14.02,12.89,14.62,12.61
3180,20120821,14.1,15.44,13.46,15.02,14.02,15.36,13.49
3181,20120822,15.32,15.52,14.75,15.11,14.22,15.58,13.69
3182,20120823,15.0,16.45,15.0,15.96,15.32,16.68,14.44
3183,20120824,15.99,16.0,15.18,15.18,14.62,16.6,13.85
3184,20120827,16.15,16.38,15.75,16.35,14.92,17.19,14.9
3185,20120828,16.32,16.92,16.01,16.49,15.57,17.64,15.46
3186,20120829,16.61,17.06,16.5,17.06,16.23,18.11,15.8
3187,20120830,17.48,18.05,17.44,17.83,17.2,19.03,16.5
3188,20120831,17.25,18.04,16.56,17.47,16.32,18.35,15.69
3189,20120904,18.65,18.96,17.85,17.98,17.03,19.09,16.38
3190,20120905,17.38,17.84,16.99,17.74,17.15,19.02,16.27
3191,20120906,17.3,17.3,15.6,15.6,14.68,17.01,14.3
3192,20120907,15.6,15.6,14.33,14.38,13.37,15.44,13.19
3193,20120910,14.27,16.28,13.97,16.28,15.27,17.8,14.92
3194,20120911,16.11,16.41,15.46,16.41,15.4,18.01,14.79
3195,20120912,15.59,16.31,15.43,15.8,15.45,17.18,14.24
3196,20120913,15.6,16.54,13.91,14.05,13.78,16.15,13.47
3197,20120914,13.82,14.71,13.51,14.51,14.36,15.89,13.53
3198,20120917,14.67,14.92,14.38,14.59,13.96,15.79,13.4
3199,20120918,14.51,14.88,13.97,14.18,13.31,15.05,12.81
3200,20120919,13.95,14.08,13.61,13.88,13.13,14.84,12.79
3201,20120920,14.63,14.67,14.07,14.07,12.92,14.58,12.78
3202,20120921,13.94,14.18,13.69,13.98,12.37,14.44,12.65
3203,20120924,15.06,15.06,13.87,14.15,12.45,15.34,12.96
3204,20120925,14.19,15.72,14.03,15.43,13.93,16.7,13.84
3205,20120926,15.83,17.08,15.83,16.81,15.36,17.94,15.1
3206,20120927,16.38,16.5,14.83,14.84,13.48,16.45,13.77
3207,20120928,15.23,15.77,14.95,15.73,14.57,17.01,14.34
3208,20121001,16.03,16.53,15.13,16.32,14.6,17.75,14.61
3209,20121002,15.85,16.5,15.7,15.71,14.36,17.3,14.56
3210,20121003,15.63,16.02,15.13,15.43,14.05,16.76,14.29
3211,20121004,15.23,15.33,14.53,14.55,13.76,16.65,13.75
3212,20121005,13.68,14.78,13.67,14.33,13.58,16.48,13.09
3213,20121008,15.19,15.46,15.04,15.11,13.89,17.52,13.69
3214,20121009,15.28,16.4,15.18,16.37,15.24,18.87,14.66
3215,20121010,16.52,16.79,16.13,16.29,15.51,18.48,14.84
3216,20121011,15.33,15.8,15.31,15.59,15.04,18.33,14.35
3217,20121012,15.41,16.18,14.96,16.14,15.74,17.84,14.71
3218,20121015,16.05,16.21,15.23,15.27,14.69,17.55,13.98
3219,20121016,14.84,15.23,14.5,15.22,14.42,17.17,13.84
3220,20121017,15.43,15.63,14.9,15.07,14.12,16.89,13.86
3221,20121018,15.25,15.5,14.68,15.03,14.3,17.61,13.74
3222,20121019,14.91,17.6,14.9,17.06,15.91,20.05,15.48
3223,20121022,17.44,17.98,16.62,16.62,15.34,19.2,15.2
3224,20121023,18.23,19.65,18.17,18.83,18.06,20.66,17.46
3225,20121024,18.22,18.67,17.93,18.33,18.22,21.67,16.95
3226,20121025,17.56,18.64,17.3,18.12,17.54,20.28,16.69
3227,20121026,18.03,18.64,17.52,17.81,17.88,19.58,16.55
3228,20121031,17.68,18.84,17.56,18.6,18.6,20.33,17.26
3229,20121101,17.77,17.79,16.45,16.69,16.9,18.44,15.36
3230,20121102,16.06,17.6,16.05,17.59,17.87,19.95,16.34
3231,20121105,18.33,18.7,18.13,18.42,18.63,19.54,17.14
3232,20121106,18.16,18.17,17.19,17.58,17.75,19.1,16.37
3233,20121107,17.72,19.4,17.62,19.08,19.45,20.42,18.04
3234,20121108,18.69,18.69,17.96,18.49,18.93,20.14,17.25
3235,20121109,18.8,18.81,17.67,18.61,19.35,19.41,17.24
3236,20121112,18.15,18.15,16.45,16.68,17.68,18.62,15.62
3237,20121113,17.36,17.38,16.12,16.65,17.56,19.05,15.47
3238,20121114,16.32,18.05,15.93,17.92,19.16,19.5,16.58
3239,20121115,17.74,18.64,17.62,17.99,19.28,19.23,16.96
3240,20121116,17.65,18.5,16.41,16.41,17.66,18.13,15.53
3241,20121119,15.88,15.98,15.1,15.24,15.47,15.92,14.33
3242,20121120,15.11,15.65,15.06,15.08,15.3,16.18,14.02
3243,20121121,14.96,15.43,14.77,15.31,15.48,16.21,14.1
3244,20121123,15.0,15.26,15.0,15.14,15.41,16.21,18.64
3245,20121126,15.63,15.84,15.47,15.5,15.23,16.81,14.19
3246,20121127,15.3,15.93,15.01,15.92,15.98,16.9,14.66
3247,20121128,16.43,16.98,15.47,15.51,15.62,16.75,14.31
3248,20121129,15.21,15.51,15.02,15.06,15.41,16.4,13.84
3249,20121130,15.26,16.17,14.89,15.87,16.15,16.96,14.54
3250,20121203,15.81,16.69,15.76,16.64,16.16,17.69,15.36
3251,20121204,16.66,17.37,16.38,17.12,17.13,18.37,15.69
3252,20121205,16.95,17.53,16.27,16.46,16.86,18.63,15.05
3253,20121206,16.59,16.85,16.31,16.58,17.06,18.49,15.05
3254,20121207,16.12,16.65,15.73,15.9,16.24,18.35,14.48
3255,20121210,16.47,16.47,15.96,16.05,16.17,18.74,14.64
3256,20121211,15.94,16.01,15.42,15.57,15.78,17.96,14.28
3257,20121212,15.6,16.09,15.41,15.95,16.03,18.58,14.65
3258,20121213,15.87,16.67,15.71,16.56,16.71,19.47,15.21
3259,20121214,16.68,17.15,16.61,17.0,17.46,20.19,15.55
3260,20121217,17.2,17.2,16.21,16.34,16.46,19.47,15.17
3261,20121218,16.39,16.43,15.46,15.57,15.77,18.63,14.54
3262,20121219,16.05,17.46,16.04,17.36,17.39,19.27,16.03
3263,20121220,17.26,17.96,17.11,17.67,17.62,19.32,16.37
3264,20121221,19.85,19.93,17.76,17.84,17.12,20.16,16.47
3265,20121224,18.46,18.66,17.84,17.84,17.66,20.15,16.47
3266,20121226,18.71,19.63,18.61,19.48,18.64,21.18,17.95
3267,20121227,19.39,20.9,19.11,19.47,19.16,21.57,18.01
3268,20121228,20.32,23.23,19.94,22.72,23.07,23.32,16.6
3269,20121231,22.14,22.72,17.88,18.02,18.53,20.56,17.22
3270,20130102,15.24,15.93,14.6,14.68,13.3,16.95,13.92
3271,20130103,14.77,14.92,14.24,14.56,14.01,17.11,13.74
3272,20130104,14.23,14.31,13.64,13.83,13.8,15.51,13.06
3273,20130107,14.53,14.53,13.71,13.79,13.08,16.55,13.09
3274,20130108,13.88,14.29,13.62,13.62,13.21,16.43,12.83
3275,20130109,13.32,13.93,13.22,13.81,13.55,16.08,12.83
3276,20130110,13.33,13.88,13.33,13.49,13.29,16.08,12.67
3277,20130111,13.55,13.79,13.22,13.36,13.32,15.87,12.36
3278,20130114,13.66,13.85,13.41,13.52,13.64,16.13,12.55
3279,20130115,13.97,13.99,13.33,13.55,13.61,16.12,12.35
3280,20130116,13.7,13.76,13.2,13.42,13.34,15.32,12.52
3281,20130117,13.45,13.7,13.16,13.57,13.42,15.07,12.64
3282,20130118,13.52,13.53,12.29,12.46,12.14,14.17,11.47
3283,20130122,13.28,13.32,12.43,12.43,11.98,14.08,11.32
3284,20130123,12.67,12.67,12.3,12.46,11.81,14.28,11.31
3285,20130124,12.73,13.5,12.4,12.69,12.29,14.17,11.46
3286,20130125,12.63,12.99,12.5,12.89,12.45,14.06,11.75
3287,20130128,13.29,13.91,13.29,13.57,12.87,14.39,12.46
3288,20130129,13.87,13.88,13.04,13.31,12.67,14.02,12.23
3289,20130130,13.64,14.33,13.6,14.32,13.79,14.38,13.15
3290,20130131,14.43,14.43,14.04,14.28,13.99,14.83,13.31
3291,20130201,13.37,13.38,12.72,12.9,12.44,13.89,12.07
3292,20130204,14.0,14.75,13.8,14.67,13.95,15.73,13.65
3293,20130205,14.21,14.21,13.39,13.72,12.74,14.83,13.16
3294,20130206,14.06,14.08,13.34,13.41,13.01,14.02,12.78
3295,20130207,13.47,14.41,13.43,13.5,12.88,14.77,12.91
3296,20130208,13.2,13.2,12.89,13.02,12.44,14.14,12.66
3297,20130211,13.37,13.42,12.91,12.94,12.45,14.11,12.35
3298,20130212,12.82,13.13,12.63,12.64,12.26,13.06,12.02
3299,20130213,12.88,13.19,12.67,12.98,12.59,14.41,12.19
3300,20130214,13.3,13.32,12.64,12.66,12.08,13.66,11.72
3301,20130215,12.47,12.89,12.24,12.46,11.91,13.47,11.56
3302,20130219,12.81,12.85,12.08,12.31,11.37,13.42,11.47
3303,20130220,12.32,14.68,12.32,14.68,13.97,15.28,13.31
3304,20130221,14.68,16.21,14.67,15.22,14.94,16.49,13.68
3305,20130222,14.6,15.02,14.16,14.17,13.74,15.68,12.71
3306,20130225,13.69,19.28,13.57,18.99,18.74,19.35,16.72
3307,20130226,17.5,18.23,16.75,16.87,16.44,17.91,14.81
3308,20130227,16.57,16.6,14.42,14.73,14.02,16.34,13.15
3309,20130228,15.0,15.6,14.16,15.51,14.76,16.3,13.7
3310,20130301,16.1,16.82,15.14,15.36,14.65,15.64,13.61
3311,20130304,16.16,16.16,14.01,14.01,12.74,15.39,12.77
3312,20130305,13.44,13.66,13.24,13.48,12.16,14.6,12.38
3313,20130306,13.18,13.77,13.17,13.53,12.36,14.6,12.44
3314,20130307,13.45,13.56,13.03,13.06,11.99,14.23,12.04
3315,20130308,12.67,13.3,12.49,12.59,11.62,13.72,11.64
3316,20130311,12.31,12.34,11.5,11.56,11.67,12.41,10.68
3317,20130312,11.79,12.93,11.74,12.27,11.79,12.84,10.84
3318,20130313,12.18,12.55,11.79,11.83,11.77,12.65,10.54
3319,20130314,11.7,11.75,11.05,11.3,11.25,12.33,10.22
3320,20130315,11.52,11.99,11.21,11.3,10.97,12.03,10.08
3321,20130318,13.47,13.64,12.57,13.36,12.69,13.69,11.78
3322,20130319,13.03,15.4,12.92,14.39,13.43,14.45,12.59
3323,20130320,13.18,13.18,12.3,12.67,12.0,13.42,11.59
3324,20130321,13.07,14.21,12.62,13.99,13.96,14.24,12.55
3325,20130322,13.34,13.85,13.19,13.57,13.24,13.88,12.28
3326,20130325,12.85,14.61,12.39,13.74,13.12,14.35,12.53
3327,20130326,12.95,13.21,12.69,12.77,11.93,13.42,11.7
3328,20130327,13.72,13.97,12.97,13.15,12.45,13.57,12.13
3329,20130328,12.91,13.07,12.54,12.7,12.04,13.28,11.69
3330,20130401,13.46,14.05,13.26,13.58,12.81,14.48,12.26
3331,20130402,13.11,13.18,12.76,12.78,11.81,14.02,11.56
3332,20130403,12.65,14.66,12.62,14.21,13.63,14.94,12.67
3333,20130404,14.1,14.79,13.89,13.89,13.54,15.26,12.6
3334,20130405,15.64,15.65,13.86,13.92,13.87,15.52,12.54
3335,20130408,14.04,14.5,13.19,13.19,12.9,14.89,12.12
3336,20130409,13.11,13.68,12.75,12.84,12.22,14.46,11.86
3337,20130410,12.66,12.88,12.32,12.36,11.78,13.71,11.7
3338,20130411,12.55,12.62,12.15,12.24,11.69,14.09,11.47
3339,20130412,12.61,13.12,11.99,12.06,11.68,13.88,11.11
3340,20130415,13.12,17.27,12.66,17.27,16.23,17.16,15.16
3341,20130416,14.72,14.87,13.91,13.96,13.01,15.72,12.51
3342,20130417,15.35,17.9,14.98,16.51,15.99,18.2,14.65
3343,20130418,16.34,18.2,16.32,17.56,16.37,18.75,15.48
3344,20130419,16.67,16.98,14.87,14.97,14.27,17.17,13.59
3345,20130422,15.08,16.0,14.04,14.39,13.05,16.13,13.16
3346,20130423,13.81,14.87,13.46,13.48,12.36,15.72,12.23
3347,20130424,13.57,13.75,13.36,13.61,12.87,15.4,12.49
3348,20130425,13.61,13.87,13.13,13.62,13.28,15.32,12.48
3349,20130426,13.94,14.18,13.49,13.61,12.93,15.48,12.2
3350,20130429,13.72,13.94,13.36,13.71,12.7,15.32,12.36
3351,20130430,13.71,14.28,13.51,13.52,12.54,15.34,12.21
3352,20130501,13.88,14.67,13.87,14.49,13.79,16.0,13.02
3353,20130502,14.48,14.48,13.58,13.59,12.89,15.19,12.25
3354,20130503,12.92,13.15,12.77,12.85,12.16,14.66,11.67
3355,20130506,13.06,13.19,12.66,12.66,11.54,14.6,11.7
3356,20130507,12.63,12.96,12.49,12.83,11.66,14.27,11.7
3357,20130508,12.87,13.04,12.62,12.66,11.52,14.49,11.66
3358,20130509,12.91,13.53,12.78,13.13,12.4,14.49,11.9
3359,20130510,13.08,13.45,12.54,12.59,11.63,14.34,11.64
3360,20130513,12.57,12.87,12.49,12.55,12.47,14.59,11.45
3361,20130514,12.61,13.21,12.54,12.77,12.65,14.78,11.78
3362,20130515,12.98,13.43,12.78,12.81,12.5,13.88,11.76
3363,20130516,13.07,13.46,12.79,13.07,12.58,13.72,11.89
3364,20130517,12.73,12.94,12.26,12.45,12.24,13.3,11.45
3365,20130520,13.28,13.28,12.84,13.02,12.25,13.53,11.83
3366,20130521,13.08,13.44,12.89,13.37,12.89,14.41,12.2
3367,20130522,13.45,14.45,13.05,13.82,13.5,14.73,12.34
3368,20130523,14.94,15.11,13.87,14.07,13.7,14.89,12.57
3369,20130524,14.59,14.79,13.99,13.99,13.64,14.48,12.61
3370,20130528,13.67,14.56,13.56,14.48,13.82,14.99,13.09
3371,20130529,15.3,15.65,14.59,14.83,14.34,15.18,13.37
3372,20130530,14.9,14.98,14.27,14.53,14.12,14.99,13.21
3373,20130531,15.02,16.35,14.36,16.3,15.82,15.99,14.23
3374,20130603,16.4,17.58,16.15,16.28,15.26,16.79,14.2
3375,20130604,16.16,17.25,15.82,16.27,16.17,16.84,14.46
3376,20130605,16.86,17.84,16.57,17.5,17.34,17.49,15.62
3377,20130606,17.7,18.51,16.6,16.63,16.82,17.4,14.97
